id,repo_name,full_name,description,created,language,type,username,stars,forks,subscribers,open_issues,topics
74768993,AL,microsoft/AL,AL language code samples for developing extensions for Dynamics 365 Business Central,2016-11-25 15:23:10,PowerShell,Organization,microsoft,536,224,144,660,"['al-language', 'dynamics-365', 'visual-studio-code', 'dynamics-365-business-central', 'dynamics-365-bc']"
413794983,AL-Go,microsoft/AL-Go,,2021-10-05 11:46:26,PowerShell,Organization,microsoft,20,9,12,3,[]
413795125,AL-Go-Actions,microsoft/AL-Go-Actions,,2021-10-05 11:46:53,PowerShell,Organization,microsoft,3,0,4,0,[]
413795370,AL-Go-AppSource,microsoft/AL-Go-AppSource,,2021-10-05 11:47:37,PowerShell,Organization,microsoft,4,1,5,0,[]
413795253,AL-Go-PTE,microsoft/AL-Go-PTE,,2021-10-05 11:47:18,PowerShell,Organization,microsoft,4,0,5,0,[]
121608446,ALAppExtensions,microsoft/ALAppExtensions,Repository for collaboration on Microsoft AL application add-on and localization extensions for Microsoft Dynamics 365 Business Central.,2018-02-15 08:58:31,AL,Organization,microsoft,397,331,67,328,[]
252628949,ALEX,microsoft/ALEX,"A library for building an in-memory, Adaptive Learned indEX",2020-04-03 04:04:34,C++,Organization,microsoft,530,65,22,0,[]
424701451,alguidelines,microsoft/alguidelines,Best Practices and Design Patterns for the AL Language,2021-11-04 18:36:18,HTML,Organization,microsoft,51,19,13,9,"['business-central', 'msdyn365bc', 'al']"
131156103,AliveInLean,microsoft/AliveInLean,Formally verified implementation of Alive in Lean,2018-04-26 12:58:58,Lean,Organization,microsoft,30,7,4,1,"['lean', 'llvm']"
178167716,AmbariBasedHadoopExporter,microsoft/AmbariBasedHadoopExporter,"Exporter based on Hadoop clusters that use Ambari as their administrative tool, leveraging Ambari API to export cluster's metrics.",2019-03-28 09:14:21,C#,Organization,microsoft,16,11,5,5,[]
143908302,AMBROSIA,microsoft/AMBROSIA,Robust Distributed Programming Made Easy and Efficient,2018-08-07 17:50:15,C#,Organization,microsoft,394,50,38,26,[]
393157014,Americas-Power-Platform-Global-Black-Belts,microsoft/Americas-Power-Platform-Global-Black-Belts,,2021-08-05 19:57:26,,Organization,microsoft,2,1,4,0,[]
39493379,amf0,microsoft/amf0,General-purpose encoder and decoder for amf0,2015-07-22 07:59:07,Go,Organization,microsoft,10,5,40,0,[]
262340732,aml-acceleration-template,microsoft/aml-acceleration-template,A template repository for quickly adopting Azure Machine Learning,2020-05-08 14:10:29,Python,Organization,microsoft,22,11,8,4,[]
223454452,aml-pipelines-demo,microsoft/aml-pipelines-demo,,2019-11-22 17:37:12,Python,Organization,microsoft,5,11,5,0,[]
317880744,amlFilesystem-hydrator,microsoft/amlFilesystem-hydrator,Hydrate a Lustre namespace from an Azure storage account.,2020-12-02 14:04:28,Python,Organization,microsoft,4,4,6,0,[]
176307089,AMLSDKRModelsOperationalization,microsoft/AMLSDKRModelsOperationalization,Operationalize R models at scale using Python via Azure ML SDK,2019-03-18 14:45:54,HTML,Organization,microsoft,6,11,21,2,[]
87104276,AMLWorkshop,microsoft/AMLWorkshop,Student Materials for MTC Azure ML Workshop,2017-04-03 17:57:50,Jupyter Notebook,Organization,microsoft,27,22,6,1,[]
268601883,AML_Interpret_usecases,microsoft/AML_Interpret_usecases,AML Interpret usecases demo,2020-06-01 18:33:17,Jupyter Notebook,Organization,microsoft,3,5,19,0,[]
218381625,Analysis-Framework-for-TVM,microsoft/Analysis-Framework-for-TVM,Static analysis framework for analyzing programs written in TVM's Relay IR.,2019-10-29 20:53:37,Python,Organization,microsoft,25,7,5,0,[]
75332122,Analysis-Services,microsoft/Analysis-Services,Git repo for Analysis Services samples and community projects,2016-12-01 20:57:01,C#,Organization,microsoft,371,285,72,40,[]
227141824,AnanthaRekha,microsoft/AnanthaRekha,Generates varieties of images of randomized but semantically correct technical diagrams like flow charts and state diagrams. These images can be used to train NNs that perform image segmentation tasks.,2019-12-10 14:32:31,C#,Organization,microsoft,5,2,3,1,[]
269444008,ANCE,microsoft/ANCE,A novel embedding training algorithm leveraging ANN search and achieved SOTA retrieval on Trec DL 2019 and OpenQA benchmarks,2020-06-04 19:13:12,Python,Organization,microsoft,207,35,11,9,[]
230431478,android-app-size-diff,microsoft/android-app-size-diff,Android app size measuring in your CI,2019-12-27 11:24:05,TypeScript,Organization,microsoft,86,21,13,4,[]
50737436,Angara,microsoft/Angara,Angara: the modelling environment https://www.microsoft.com/en-us/research/project/distribution-modeller,2016-01-30 18:06:30,F#,Organization,microsoft,25,16,15,2,[]
51010656,Angara.Chart,microsoft/Angara.Chart,"Allows to define and display a chart as a collection of plots such as line, band, markers, heatmap. Supports visualization of uncertain values represented as quantiles.",2016-02-03 15:53:43,F#,Organization,microsoft,24,17,13,4,[]
55406720,Angara.Flow,microsoft/Angara.Flow,"A .NET framework for composing, evaluating, inspecting and persisting computational experiments which are represented as a dataflow.",2016-04-04 11:43:01,F#,Organization,microsoft,19,11,9,4,[]
50031013,Angara.Serialization,microsoft/Angara.Serialization,An extendible library for serialization of an arbitrary objects to JSON format extended with type information to facilitate interoperability between .NET and JavaScript platforms.,2016-01-20 13:13:14,F#,Organization,microsoft,13,11,14,2,[]
47690497,Angara.Statistics,microsoft/Angara.Statistics,A collection of statistics algorithms from Mersenne twister generator to MCMC sampling.,2015-12-09 12:39:12,F#,Organization,microsoft,18,15,34,1,[]
51010410,Angara.Table,microsoft/Angara.Table,"A library that contains types for table representation and operations to manipulate with tables, as well as save and load them from text files such as CSV files.",2016-02-03 15:50:24,F#,Organization,microsoft,14,15,13,2,[]
15312978,angle,microsoft/angle,ANGLE: OpenGL ES to DirectX translation,2013-12-19 13:58:48,,Organization,microsoft,594,177,90,13,[]
144321557,angular-react,microsoft/angular-react,Use React components inside Angular,2018-08-10 18:48:01,TypeScript,Organization,microsoft,488,72,24,31,"['office-ui-fabric', 'angular', 'react']"
107438709,angular2-in-visual-studio,microsoft/angular2-in-visual-studio,Sample project for using the Angular 2 Language Service in Visual Studio,2017-10-18 17:08:27,TypeScript,Organization,microsoft,33,10,28,8,[]
72574654,angular2-slickgrid,microsoft/angular2-slickgrid,SlickGrid with Angular2 wrapper and virtualized data support.,2016-11-01 20:39:56,TypeScript,Organization,microsoft,26,16,35,10,[]
282013237,AngularLanguageServiceExtFeedback,microsoft/AngularLanguageServiceExtFeedback,,2020-07-23 17:20:31,,Organization,microsoft,1,3,4,0,[]
173034507,Annotation-Factory,microsoft/Annotation-Factory,Simple Python package for converting between CustomVision <-> Pascal VOC <-> YOLO annotations,2019-02-28 03:30:01,Python,Organization,microsoft,17,9,3,2,[]
189938050,anomalydetector,microsoft/anomalydetector,SR-CNN,2019-06-03 05:09:51,Python,Organization,microsoft,165,52,11,17,[]
186868787,AnsibleLabs,microsoft/AnsibleLabs,Ansible on Azure Lab playbooks and documentation,2019-05-15 16:56:37,Python,Organization,microsoft,56,51,5,1,[]
274578755,antares,microsoft/antares,"Antares: an automatic engine for multi-platform kernel generation and optimization. Supporting CPU, CUDA, ROCm, DirectX12, GraphCore, SYCL for CPU/GPU, OpenCL for AMD/NVIDIA, Android CPU/GPU backends.",2020-06-24 04:58:46,C++,Organization,microsoft,124,28,7,2,[]
125763017,AnyContainer,microsoft/AnyContainer,Allows swapping out IoC containers without rewriting registration or resolve code.,2018-03-18 20:05:16,C#,Organization,microsoft,13,9,3,0,[]
154364054,anymatch,microsoft/anymatch,":bangbang: Matches strings against configurable strings, globs, regular expressions, and/or functions",2018-10-23 16:48:27,JavaScript,Organization,microsoft,7,5,9,0,[]
47794867,Apache-Provider,microsoft/Apache-Provider,Apache Monitoring Agent for OMI Server,2015-12-11 00:09:45,C++,Organization,microsoft,10,11,20,1,[]
194034794,apex,microsoft/apex,A PyTorch Extension:  Tools for easy mixed precision and distributed training in Pytorch,2019-06-27 06:21:21,Python,Organization,microsoft,4,4,1,0,[]
125096403,api-extractor.com-website,microsoft/api-extractor.com-website,GitHub Pages website for https://api-extractor.com,2018-03-13 18:24:25,HTML,Organization,microsoft,20,24,12,1,[]
63188650,api-guidelines,microsoft/api-guidelines,Microsoft REST API Guidelines,2016-07-12 20:01:24,,Organization,microsoft,18260,2187,653,81,"['api', 'guidelines', 'rest-api', 'styleguide']"
81231736,app-center-app-react-native,microsoft/app-center-app-react-native,React Native based client app for App Center.,2017-02-07 16:55:09,JavaScript,Organization,microsoft,34,23,14,4,"['react-native', 'react']"
81231376,app-center-app-shared,microsoft/app-center-app-shared,Shared repo supporting the App Center client apps.,2017-02-07 16:51:13,,Organization,microsoft,12,7,10,1,[]
81231946,app-center-app-xamarin,microsoft/app-center-app-xamarin,Xamarin based client app for App Center,2017-02-07 16:57:41,C#,Organization,microsoft,24,16,9,0,[]
375125273,app-dev-briefings,microsoft/app-dev-briefings,A set of demo applications for use with Azure application development services.,2021-06-08 19:39:39,Java,Organization,microsoft,1,0,6,0,"['azure', 'github', 'azure-functions']"
56016670,App-Extensibility-Sample,microsoft/App-Extensibility-Sample,This repo contains the sample shown during the App Extensibility Session during Build 2016,2016-04-12 00:02:15,C#,Organization,microsoft,27,13,12,1,[]
168734464,app-innovation-team,microsoft/app-innovation-team,Public repo for the App Innovation team,2019-02-01 17:25:12,C#,Organization,microsoft,31,20,17,0,[]
147240765,app-innovation-workshop,microsoft/app-innovation-workshop,"Hands-on workshop designed to help you learn Azure, Mobile & AI",2018-09-03 18:35:29,C#,Organization,microsoft,184,83,29,11,"['azure', 'workshop', 'xamarin', 'backend-services', 'mobile-app', 'cloud']"
102769390,app-metadata,microsoft/app-metadata,"Provides metadata extraction for iOS, Android and Windows packages.",2017-09-07 18:02:06,TypeScript,Organization,microsoft,25,16,12,2,[]
50599214,app-store-vsts-extension,microsoft/app-store-vsts-extension,Visual Studio Team Services (VSTS) extension for performing continuous delivery to the App Store store from your automated CI builds,2016-01-28 17:11:15,TypeScript,Organization,microsoft,80,48,21,31,[]
148730506,appcenter,microsoft/appcenter,Central repository for App Center open source resources and planning.,2018-09-14 03:25:32,Shell,Organization,microsoft,886,220,2394,266,[]
119989095,appcenter-build-scripts-examples,microsoft/appcenter-build-scripts-examples,A collection of build script examples to be used in the Build service of https://appcenter.ms,2018-02-02 14:05:06,,Organization,microsoft,123,34,10,9,[]
68242587,appcenter-cli,microsoft/appcenter-cli,Command-line Interface (CLI) for Visual Studio App Center,2016-09-14 20:55:37,JavaScript,Organization,microsoft,462,206,30,99,[]
209773413,appcenter-rest-python,microsoft/appcenter-rest-python,A minimal Python wrapper around the App Center REST API,2019-09-20 11:19:26,Python,Organization,microsoft,11,7,12,1,[]
134747269,appcenter-sample-export,microsoft/appcenter-sample-export,This repo contains sample .NET Core library for parsing Export blobs created via App Center Continuous Export. ,2018-05-24 17:19:08,C#,Organization,microsoft,9,8,17,0,[]
96941558,appcenter-sampleapp-android,microsoft/appcenter-sampleapp-android,App Center Sample App for Android,2017-07-11 22:12:52,Java,Organization,microsoft,41,357,21,14,[]
93208859,appcenter-sampleapp-ios-swift,microsoft/appcenter-sampleapp-ios-swift,App Center Sample App for iOS,2017-06-02 22:39:29,Swift,Organization,microsoft,31,228,24,3,[]
102529503,appcenter-sampleapp-macos-swift,microsoft/appcenter-sampleapp-macos-swift,App Center Sample App for macOS,2017-09-05 21:01:23,Swift,Organization,microsoft,10,29,18,0,[]
126640101,appcenter-sampleapp-react-native,microsoft/appcenter-sampleapp-react-native,App Center Sample App for React Native,2018-03-24 21:05:19,TypeScript,Organization,microsoft,71,139,20,22,[]
102906351,appcenter-sampleapp-tvos-swift,microsoft/appcenter-sampleapp-tvos-swift,App Center Sample App for tvOS,2017-09-08 21:34:31,Swift,Organization,microsoft,4,11,17,0,[]
99852673,appcenter-sampleapp-xamarin,microsoft/appcenter-sampleapp-xamarin,App Center Sample App for Xamarin,2017-08-09 21:04:17,C#,Organization,microsoft,19,59,20,8,[]
60783603,appcenter-sdk-android,microsoft/appcenter-sdk-android,Development repository for the App Center SDK for Android,2016-06-09 15:03:59,Java,Organization,microsoft,203,122,39,4,"['mobile-center', 'android', 'appcenter']"
113424313,appcenter-sdk-android-breakpad,microsoft/appcenter-sdk-android-breakpad,Fork of https://chromium.googlesource.com/breakpad/breakpad to be usable in https://github.com/Microsoft/AppCenter-SDK-Android test app without the fetch tools.,2017-12-07 08:36:51,C++,Organization,microsoft,7,9,19,2,[]
60783387,appcenter-sdk-apple,microsoft/appcenter-sdk-apple,"Development repository for the App Center SDK for iOS, macOS and tvOS.",2016-06-09 15:01:19,Objective-C,Organization,microsoft,428,203,50,18,['appcenter']
106752165,appcenter-sdk-cordova,microsoft/appcenter-sdk-cordova,App Center Preview SDK for Cordova,2017-10-12 22:34:51,Objective-C,Organization,microsoft,52,29,20,13,[]
68050204,appcenter-sdk-dotnet,microsoft/appcenter-sdk-dotnet,"Development repository for the App Center SDK for .NET platforms, including Xamarin",2016-09-12 21:35:31,C#,Organization,microsoft,260,120,37,30,['appcenter']
67550257,appcenter-sdk-react-native,microsoft/appcenter-sdk-react-native,Development repository for the App Center SDK for React Native,2016-09-06 22:04:57,JavaScript,Organization,microsoft,357,132,39,15,"['react-native', 'javascript', 'appcenter']"
96920930,appcenter-sdk-unity,microsoft/appcenter-sdk-unity,"Development repository for the App Center SDK for Unity platforms, including Android, iOS, and UWP",2017-07-11 17:49:15,C#,Organization,microsoft,62,39,25,15,[]
153646733,AppCenter-SDK-Unity-Extension,microsoft/AppCenter-SDK-Unity-Extension,Unity editor extension for the App Center SDK.,2018-10-18 15:29:54,C#,Organization,microsoft,58,34,26,4,[]
110340239,AppCenter-Test-Appium-Java-Extensions,microsoft/AppCenter-Test-Appium-Java-Extensions,Extension library to run Appium Java tests on Visual Studio App Center,2017-11-11 11:30:49,Java,Organization,microsoft,11,33,4,4,[]
110339822,AppCenter-Test-Espresso-Extensions,microsoft/AppCenter-Test-Espresso-Extensions,Extension library to run Espresso tests on Visual Studio App Center,2017-11-11 11:23:52,Java,Organization,microsoft,11,13,4,3,[]
110340108,AppCenter-Test-XCUITest-Extensions,microsoft/AppCenter-Test-XCUITest-Extensions,Extension library to run XCUITest on Visual Studio App Center,2017-11-11 11:28:36,Shell,Organization,microsoft,13,19,6,0,[]
227447929,appcenter-Xamarin.Forms-Gallery-Demo,microsoft/appcenter-Xamarin.Forms-Gallery-Demo,"Demonstration based on this sample, to show how different UI elements can be tested with App Center: https://github.com/xamarin/xamarin-forms-samples/tree/master/FormsGallery",2019-12-11 19:51:33,C#,Organization,microsoft,6,6,7,6,[]
226987147,appcenter-Xamarin.UITest-Demo,microsoft/appcenter-Xamarin.UITest-Demo,Minimal App for demonstrating Xamarin.UITest functionality within App Center,2019-12-09 23:22:29,C#,Organization,microsoft,14,31,9,8,[]
178834258,AppConsult-MSIXDevWorkshop,microsoft/AppConsult-MSIXDevWorkshop,Hands on labs for Developers on MSIX for Windows Apps,2019-04-01 09:54:02,,Organization,microsoft,4,6,10,1,[]
128891801,AppConsult-Samples-MixedReality,microsoft/AppConsult-Samples-MixedReality,Samples code for building apps on the Windows Mixed Reality platform,2018-04-10 07:26:57,C#,Organization,microsoft,24,26,17,2,[]
